,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
7458,22007,1610612753,ORL,Orlando Magic,20700940,2008-03-10,ORL vs. ATL,W,240,45,84,0.536,15,28,0.536,18,28,0.643,9,34,43,27,4,2,9,18,123,11,1,1610612737,1,0.625,0.41935483871,4.28125,-2.83870967742,0.75,0.375,0.225806451613,0.6,0.0,0.0,64.0,62.0
8072,22007,1610612759,SAS,San Antonio Spurs,20700945,2008-03-10,SAS vs. DEN,W,240,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,8,5,12,20,107,4,1,1610612743,1,0.693548387097,0.596774193548,5.0,2.51612903226,0.75,0.5,0.4,0.838709677419,1.0,0.0,62.0,62.0
9394,22007,1610612739,CLE,Cleveland Cavaliers,20700941,2008-03-10,CLE vs. POR,W,240,29,68,0.426,5,14,0.357,25,33,0.758,8,31,39,19,3,4,10,15,88,8,1,1610612757,1,0.571428571429,0.52380952381,-0.396825396825,-0.698412698413,0.625,0.5,0.34375,0.666666666667,0.0,0.0,63.0,63.0
9490,22007,1610612755,PHI,Philadelphia 76ers,20700939,2008-03-10,PHI vs. BOS,L,240,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,8,17,86,-14,1,1610612738,0,0.47619047619,0.803278688525,0.888888888889,10.3278688525,0.75,1.0,0.724137931034,0.548387096774,1.0,0.0,63.0,61.0
8025,22007,1610612742,DAL,Dallas Mavericks,20700944,2008-03-10,DAL vs. NYK,W,240,41,78,0.526,2,6,0.333,24,31,0.774,8,46,54,32,9,6,14,20,108,29,1,1610612752,1,0.634920634921,0.285714285714,3.7619047619,-6.31746031746,0.5,0.125,0.2,0.866666666667,0.0,0.0,63.0,63.0
9212,22007,1610612745,HOU,Houston Rockets,20700943,2008-03-10,HOU vs. NJN,W,240,34,74,0.459,10,20,0.5,13,26,0.5,7,41,48,21,8,9,13,26,91,18,1,1610612751,1,0.677419354839,0.412698412698,5.04838709677,-5.19047619048,1.0,0.25,0.354838709677,0.71875,0.0,0.0,62.0,63.0
8709,22007,1610612748,MIA,Miami Heat,20700942,2008-03-10,MIA vs. LAC,L,240,37,76,0.487,12,21,0.571,12,19,0.632,10,20,30,23,8,1,12,16,98,-1,1,1610612746,0,0.180327868852,0.327868852459,-7.7868852459,-5.77049180328,0.25,0.125,0.296296296296,0.2,0.0,0.0,61.0,61.0
8853,22007,1610612750,MIN,Minnesota Timberwolves,20700948,2008-03-11,MIN vs. POR,L,240,41,83,0.494,6,11,0.545,8,9,0.889,10,28,38,24,5,2,12,19,96,-7,1,1610612757,0,0.225806451613,0.515625,-7.38709677419,-0.8125,0.375,0.5,0.333333333333,0.3125,0.0,1.0,62.0,64.0
8024,22007,1610612741,CHI,Chicago Bulls,20700949,2008-03-11,CHI vs. UTA,W,240,42,90,0.467,9,18,0.5,15,21,0.714,15,34,49,27,10,6,13,25,108,12,1,1610612762,1,0.396825396825,0.65625,-2.74603174603,6.265625,0.375,0.75,0.424242424242,0.48275862069,0.0,0.0,63.0,64.0
7399,22007,1610612756,PHX,Phoenix Suns,20700950,2008-03-11,PHX vs. MEM,W,240,56,94,0.596,4,15,0.267,16,19,0.842,8,37,45,35,3,8,11,26,132,21,1,1610612763,1,0.650793650794,0.241935483871,4.15873015873,-6.5,0.375,0.125,0.137931034483,0.6875,0.0,0.0,63.0,62.0
7728,22007,1610612754,IND,Indiana Pacers,20700947,2008-03-11,IND vs. SEA,W,240,42,92,0.457,7,24,0.292,23,28,0.821,13,31,44,21,7,8,13,21,114,7,1,1610612760,1,0.380952380952,0.253968253968,-2.53968253968,-7.74603174603,0.25,0.125,0.1875,0.4,0.0,0.0,63.0,63.0
8201,22007,1610612764,WAS,Washington Wizards,20700946,2008-03-11,WAS vs. MIL,W,240,42,84,0.5,4,10,0.4,17,23,0.739,12,28,40,26,9,8,16,18,105,8,1,1610612749,1,0.483870967742,0.365079365079,-0.403225806452,-6.49206349206,0.625,0.375,0.1875,0.548387096774,0.0,0.0,62.0,63.0
7607,22007,1610612747,LAL,Los Angeles Lakers,20700951,2008-03-11,LAL vs. TOR,W,240,45,84,0.536,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,117,9,1,1610612761,1,0.698412698413,0.548387096774,7.53968253968,4.04838709677,0.75,0.5,0.5,0.733333333333,0.0,0.0,63.0,62.0
9392,22007,1610612748,MIA,Miami Heat,20700956,2008-03-12,MIA vs. NYK,L,240,36,86,0.419,8,22,0.364,8,17,0.471,14,37,51,14,5,2,12,18,88,-3,1,1610612752,0,0.177419354839,0.28125,-7.67741935484,-6.671875,0.25,0.125,0.193548387097,0.193548387097,0.0,0.0,62.0,64.0
9638,22007,1610612765,DET,Detroit Pistons,20700957,2008-03-12,DET vs. PHI,L,240,30,65,0.462,4,14,0.286,18,28,0.643,9,23,32,15,3,12,15,22,82,-1,1,1610612755,0,0.730158730159,0.46875,7.63492063492,0.65625,0.75,0.75,0.40625,0.827586206897,0.0,0.0,63.0,64.0
7570,22007,1610612742,DAL,Dallas Mavericks,20700960,2008-03-12,DAL vs. CHA,W,240,43,80,0.538,10,24,0.417,22,26,0.846,9,38,47,34,9,9,12,21,118,25,1,1610612766,1,0.640625,0.380952380952,4.15625,-4.55555555556,0.5,0.625,0.214285714286,0.870967741935,0.0,0.0,64.0,63.0
8553,22007,1610612740,NOH,New Orleans Hornets,20700959,2008-03-12,NOH vs. SAS,W,240,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,14,22,100,25,1,1610612759,1,0.677419354839,0.698412698413,5.0,4.98412698413,0.625,0.75,0.548387096774,0.6875,0.0,0.0,62.0,63.0
7852,22007,1610612738,BOS,Boston Celtics,20700954,2008-03-12,BOS vs. SEA,W,240,45,89,0.506,5,11,0.455,16,24,0.667,10,36,46,31,7,7,11,17,111,29,1,1610612760,1,0.806451612903,0.25,10.3870967742,-7.734375,1.0,0.125,0.181818181818,0.875,0.0,1.0,62.0,64.0
8274,22007,1610612751,NJN,New Jersey Nets,20700955,2008-03-12,NJN vs. CLE,W,240,39,76,0.513,6,13,0.462,20,26,0.769,5,31,36,30,9,5,13,27,104,5,1,1610612739,1,0.40625,0.578125,-5.390625,-0.265625,0.125,0.625,0.484848484848,0.46875,0.0,0.0,64.0,64.0
7606,22007,1610612744,GSW,Golden State Warriors,20700962,2008-03-12,GSW vs. TOR,W,240,49,88,0.557,5,23,0.217,14,18,0.778,11,29,40,32,7,4,12,22,117,11,1,1610612761,1,0.629032258065,0.539682539683,3.16129032258,3.84126984127,0.75,0.375,0.483870967742,0.677419354839,0.0,1.0,62.0,63.0
9782,22007,1610612737,ATL,Atlanta Hawks,20700952,2008-03-12,ATL vs. HOU,L,240,27,80,0.338,4,17,0.235,17,21,0.81,14,38,52,15,7,5,15,22,75,-8,1,1610612745,0,0.412698412698,0.68253968254,-2.96825396825,5.25396825397,0.375,1.0,0.633333333333,0.612903225806,0.0,0.0,63.0,63.0
7910,22007,1610612749,MIL,Milwaukee Bucks,20700958,2008-03-12,MIL vs. UTA,L,240,41,86,0.477,9,17,0.529,19,29,0.655,14,28,42,20,6,9,16,30,110,-4,1,1610612762,0,0.359375,0.646153846154,-6.515625,5.98461538462,0.25,0.75,0.411764705882,0.548387096774,1.0,1.0,64.0,65.0
8022,22007,1610612743,DEN,Denver Nuggets,20700961,2008-03-12,DEN vs. MEM,W,240,40,85,0.471,8,19,0.421,20,30,0.667,12,42,54,29,5,7,13,21,108,22,1,1610612763,1,0.587301587302,0.238095238095,2.4126984127,-6.73015873016,0.5,0.125,0.133333333333,0.78125,0.0,1.0,63.0,63.0
7911,22007,1610612753,ORL,Orlando Magic,20700953,2008-03-12,ORL vs. LAC,W,240,42,81,0.519,11,30,0.367,15,17,0.882,8,38,46,22,4,5,13,21,110,22,1,1610612746,1,0.630769230769,0.338709677419,4.38461538462,-5.66129032258,0.75,0.25,0.321428571429,0.612903225806,0.0,0.0,65.0,62.0
8482,22007,1610612764,WAS,Washington Wizards,20700963,2008-03-13,WAS vs. CLE,W,240,36,74,0.486,7,19,0.368,22,32,0.688,7,29,36,20,8,1,9,25,101,2,1,1610612739,1,0.492063492063,0.569230769231,-0.269841269841,-0.338461538462,0.625,0.625,0.470588235294,0.5625,0.0,1.0,63.0,65.0
8851,22007,1610612758,SAC,Sacramento Kings,20700964,2008-03-13,SAC vs. POR,W,240,34,74,0.459,4,19,0.211,24,28,0.857,5,32,37,18,11,3,15,18,96,11,1,1610612757,1,0.444444444444,0.523076923077,-2.4126984127,-0.692307692308,0.25,0.625,0.352941176471,0.6,0.0,0.0,63.0,65.0
7457,22007,1610612756,PHX,Phoenix Suns,20700965,2008-03-13,PHX vs. GSW,W,240,45,82,0.549,12,24,0.5,21,28,0.75,11,35,46,27,2,8,16,18,123,8,1,1610612744,1,0.65625,0.634920634921,4.421875,3.28571428571,0.5,0.875,0.58064516129,0.69696969697,0.0,1.0,64.0,63.0
8021,22007,1610612740,NOH,New Orleans Hornets,20700970,2008-03-14,NOH vs. LAL,W,240,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,108,10,1,1610612747,1,0.68253968254,0.703125,5.31746031746,7.5625,0.75,0.75,0.666666666667,0.69696969697,0.0,0.0,63.0,64.0
9336,22007,1610612745,HOU,Houston Rockets,20700972,2008-03-14,HOU vs. CHA,W,240,36,88,0.409,5,29,0.172,12,21,0.571,14,35,49,17,6,6,12,16,89,9,1,1610612766,1,0.6875,0.375,5.296875,-4.875,1.0,0.625,0.206896551724,0.727272727273,0.0,0.0,64.0,64.0
9139,22007,1610612738,BOS,Boston Celtics,20700966,2008-03-14,BOS vs. UTA,L,240,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,6,7,14,25,92,-18,1,1610612762,0,0.809523809524,0.651515151515,10.6825396825,5.95454545455,1.0,0.75,0.428571428571,0.878787878788,0.0,0.0,63.0,66.0
7386,22007,1610612743,DEN,Denver Nuggets,20700974,2008-03-14,DEN vs. TOR,W,240,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,9,7,10,25,137,32,1,1610612761,1,0.59375,0.53125,2.71875,3.609375,0.625,0.25,0.46875,0.787878787879,0.0,0.0,64.0,64.0
9568,22007,1610612765,DET,Detroit Pistons,20700969,2008-03-14,DET vs. SAS,W,240,35,86,0.407,2,18,0.111,12,15,0.8,22,29,51,23,4,4,11,12,84,4,1,1610612759,1,0.71875,0.6875,7.5,4.515625,0.625,0.625,0.53125,0.8,0.0,0.0,64.0,64.0
9006,22007,1610612748,MIA,Miami Heat,20700968,2008-03-14,MIA vs. ORL,L,240,39,82,0.476,10,30,0.333,6,6,1.0,9,22,31,16,4,1,13,26,94,-9,1,1610612753,0,0.174603174603,0.636363636364,-7.60317460317,4.65151515152,0.125,0.75,0.647058823529,0.1875,0.0,0.0,63.0,66.0
7647,22007,1610612742,DAL,Dallas Mavericks,20700973,2008-03-14,DAL vs. IND,W,240,47,81,0.58,11,23,0.478,11,17,0.647,8,36,44,31,3,6,15,27,116,19,1,1610612754,1,0.646153846154,0.390625,4.47692307692,-2.390625,0.5,0.375,0.363636363636,0.875,0.0,0.0,65.0,64.0
8130,22007,1610612741,CHI,Chicago Bulls,20700971,2008-03-14,CHI vs. PHI,L,240,41,91,0.451,6,19,0.316,18,20,0.9,16,28,44,28,7,8,15,32,106,-4,1,1610612755,0,0.40625,0.476923076923,-2.515625,0.661538461538,0.5,0.75,0.424242424242,0.5,0.0,0.0,64.0,65.0
7648,22007,1610612760,SEA,Seattle SuperSonics,20700975,2008-03-14,SEA vs. MIN,L,240,46,88,0.523,5,9,0.556,19,24,0.792,13,22,35,24,5,5,17,23,116,-5,1,1610612750,0,0.246153846154,0.222222222222,-8.06153846154,-7.38095238095,0.125,0.25,0.133333333333,0.322580645161,0.0,0.0,65.0,63.0
7605,22007,1610612737,ATL,Atlanta Hawks,20700967,2008-03-14,ATL vs. LAC,W,240,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,8,5,13,21,117,24,1,1610612746,1,0.40625,0.333333333333,-3.046875,-5.92063492063,0.25,0.25,0.310344827586,0.59375,0.0,0.0,64.0,63.0
7542,22007,1610612764,WAS,Washington Wizards,20700977,2008-03-15,WAS vs. LAC,W,265,37,88,0.42,11,26,0.423,34,43,0.791,16,33,49,23,10,2,11,25,119,10,1,1610612746,1,0.5,0.328125,-0.234375,-6.203125,0.625,0.25,0.3,0.575757575758,0.0,1.0,64.0,64.0
7418,22007,1610612756,PHX,Phoenix Suns,20700981,2008-03-15,PHX vs. SAC,W,240,48,79,0.608,11,19,0.579,20,36,0.556,8,38,46,28,7,5,15,20,127,28,1,1610612758,1,0.661538461538,0.453125,4.47692307692,-2.203125,0.5,0.375,0.30303030303,0.705882352941,0.0,0.0,65.0,64.0
7907,22007,1610612744,GSW,Golden State Warriors,20700983,2008-03-15,GSW vs. MEM,W,240,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,110,3,1,1610612763,1,0.625,0.234375,3.109375,-6.96875,0.75,0.125,0.129032258065,0.6875,0.0,0.0,64.0,64.0
7604,22007,1610612751,NJN,New Jersey Nets,20700979,2008-03-15,NJN vs. UTA,W,240,39,76,0.513,3,11,0.273,36,50,0.72,20,28,48,24,2,3,15,19,117,2,1,1610612762,1,0.415384615385,0.65671641791,-5.23076923077,6.13432835821,0.25,0.875,0.444444444444,0.484848484848,0.0,1.0,65.0,67.0
7479,22007,1610612753,ORL,Orlando Magic,20700978,2008-03-15,ORL vs. IND,W,240,49,77,0.636,12,20,0.6,12,19,0.632,4,32,36,30,9,4,22,24,122,11,1,1610612754,1,0.641791044776,0.384615384615,4.71641791045,-2.64615384615,0.75,0.375,0.352941176471,0.625,1.0,1.0,67.0,65.0
9751,22007,1610612749,MIL,Milwaukee Bucks,20700980,2008-03-15,MIL vs. BOS,L,240,28,82,0.341,5,26,0.192,16,25,0.64,22,25,47,15,5,3,14,18,77,-22,1,1610612738,0,0.353846153846,0.796875,-6.47692307692,10.234375,0.125,0.875,0.733333333333,0.53125,0.0,1.0,65.0,64.0
8069,22007,1610612757,POR,Portland Trail Blazers,20700982,2008-03-15,POR vs. MIN,W,240,43,81,0.531,8,14,0.571,13,17,0.765,7,24,31,32,4,6,9,12,107,11,1,1610612750,1,0.515151515152,0.234375,-0.848484848485,-7.1875,0.5,0.375,0.161290322581,0.709677419355,0.0,1.0,66.0,64.0
8343,22007,1610612755,PHI,Philadelphia 76ers,20700976,2008-03-15,PHI vs. SAS,W,240,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,5,18,103,7,1,1610612759,1,0.484848484848,0.676923076923,0.712121212121,4.38461538462,0.75,0.5,0.515151515152,0.53125,1.0,1.0,66.0,65.0
8706,22007,1610612752,NYK,New York Knicks,20700985,2008-03-16,NYK vs. ATL,L,240,40,94,0.426,3,16,0.188,15,28,0.536,18,23,41,17,8,5,9,24,98,-11,1,1610612737,0,0.292307692308,0.415384615385,-6.52307692308,-2.63076923077,0.125,0.25,0.21875,0.363636363636,0.0,0.0,65.0,65.0
8705,22007,1610612739,CLE,Cleveland Cavaliers,20700987,2008-03-16,CLE vs. CHA,W,240,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,98,7,1,1610612766,1,0.560606060606,0.369230769231,-0.363636363636,-4.93846153846,0.625,0.625,0.2,0.677419354839,0.0,0.0,66.0,65.0
7380,22007,1610612743,DEN,Denver Nuggets,20700989,2008-03-16,DEN vs. SEA,W,240,61,101,0.604,16,31,0.516,30,35,0.857,8,43,51,44,12,10,14,19,168,52,1,1610612760,1,0.6,0.242424242424,3.16923076923,-8.01515151515,0.625,0.125,0.176470588235,0.794117647059,0.0,0.0,65.0,66.0
9798,22007,1610612748,MIA,Miami Heat,20700984,2008-03-16,MIA vs. DAL,L,240,29,69,0.42,2,9,0.222,13,21,0.619,5,27,32,17,4,3,18,15,73,-25,1,1610612742,0,0.171875,0.651515151515,-7.625,4.69696969697,0.125,0.625,0.424242424242,0.181818181818,0.0,0.0,64.0,66.0
8273,22007,1610612745,HOU,Houston Rockets,20700988,2008-03-16,HOU vs. LAL,W,240,35,83,0.422,12,26,0.462,22,29,0.759,15,31,46,16,4,3,11,21,104,12,1,1610612747,1,0.692307692308,0.692307692308,5.35384615385,7.29230769231,1.0,0.625,0.647058823529,0.735294117647,0.0,0.0,65.0,65.0
8129,22007,1610612758,SAC,Sacramento Kings,20700990,2008-03-16,SAC vs. TOR,W,240,40,83,0.482,4,14,0.286,22,26,0.846,10,40,50,20,5,4,22,19,106,6,1,1610612761,1,0.446153846154,0.523076923077,-2.6,3.06153846154,0.375,0.25,0.454545454545,0.612903225806,1.0,0.0,65.0,65.0
8199,22007,1610612765,DET,Detroit Pistons,20700986,2008-03-16,DET vs. NOH,W,240,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,10,17,105,21,1,1610612740,1,0.723076923077,0.6875,7.44615384615,5.390625,0.625,0.75,0.666666666667,0.806451612903,0.0,0.0,65.0,64.0
8847,22007,1610612762,UTA,Utah Jazz,20700998,2008-03-17,UTA vs. TOR,W,240,38,69,0.551,6,9,0.667,14,22,0.636,3,33,36,23,8,8,16,18,96,17,1,1610612761,1,0.647058823529,0.515151515152,6.01470588235,2.92424242424,0.75,0.25,0.441176470588,0.903225806452,0.0,1.0,68.0,66.0
8020,22007,1610612740,NOH,New Orleans Hornets,20700995,2008-03-17,NOH vs. CHI,W,240,40,82,0.488,6,18,0.333,22,29,0.759,12,30,42,21,8,3,11,23,108,11,1,1610612741,1,0.676923076923,0.4,4.98461538462,-2.53846153846,0.625,0.375,0.323529411765,0.705882352941,1.0,0.0,65.0,65.0
7906,22007,1610612754,IND,Indiana Pacers,20700993,2008-03-17,IND vs. NYK,W,240,42,96,0.438,7,27,0.259,19,23,0.826,8,41,49,21,6,8,12,23,110,12,1,1610612752,1,0.378787878788,0.287878787879,-2.77272727273,-6.59090909091,0.375,0.125,0.21875,0.41935483871,0.0,1.0,66.0,66.0
9209,22007,1610612759,SAS,San Antonio Spurs,20700997,2008-03-17,SAS vs. BOS,L,240,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,7,5,13,21,91,-2,1,1610612738,0,0.666666666667,0.8,4.21212121212,10.4153846154,0.375,0.875,0.741935483871,0.84375,0.0,0.0,66.0,65.0
8704,22007,1610612763,MEM,Memphis Grizzlies,20700994,2008-03-17,MEM vs. CHA,W,240,38,84,0.452,5,13,0.385,17,31,0.548,18,31,49,15,6,3,13,19,98,18,1,1610612766,1,0.230769230769,0.363636363636,-6.90769230769,-4.9696969697,0.125,0.625,0.193548387097,0.333333333333,0.0,1.0,65.0,66.0
8272,22007,1610612753,ORL,Orlando Magic,20700992,2008-03-17,ORL vs. CLE,W,240,34,86,0.395,14,32,0.438,22,28,0.786,9,31,40,21,3,4,10,16,104,14,1,1610612739,1,0.647058823529,0.567164179104,4.80882352941,-0.253731343284,0.875,0.625,0.457142857143,0.636363636364,0.0,1.0,68.0,67.0
8848,22007,1610612764,WAS,Washington Wizards,20700991,2008-03-17,WAS vs. ATL,L,240,37,81,0.457,6,17,0.353,16,20,0.8,14,20,34,20,7,2,9,15,96,-9,1,1610612737,0,0.507692307692,0.424242424242,-0.0769230769231,-2.42424242424,0.75,0.375,0.242424242424,0.588235294118,0.0,1.0,65.0,66.0
8627,22007,1610612750,MIN,Minnesota Timberwolves,20700996,2008-03-17,MIN vs. LAC,W,240,38,76,0.5,5,11,0.455,18,25,0.72,9,36,45,24,2,7,11,23,99,9,1,1610612746,1,0.230769230769,0.323076923077,-7.24615384615,-6.26153846154,0.375,0.25,0.290322580645,0.30303030303,0.0,0.0,65.0,65.0
7388,22007,1610612765,DET,Detroit Pistons,20700999,2008-03-18,DET vs. DEN,W,240,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,136,16,1,1610612743,1,0.727272727273,0.606060606061,7.65151515152,3.90909090909,0.75,0.625,0.387096774194,0.8125,0.0,0.0,66.0,66.0
7478,22007,1610612758,SAC,Sacramento Kings,20701004,2008-03-18,SAC vs. GSW,W,240,47,81,0.58,5,16,0.313,23,30,0.767,10,38,48,25,5,8,12,26,122,17,1,1610612744,1,0.454545454545,0.630769230769,-2.4696969697,3.10769230769,0.5,0.75,0.5625,0.625,0.0,0.0,66.0,65.0
8128,22007,1610612749,MIL,Milwaukee Bucks,20701000,2008-03-18,MIL vs. MIA,L,240,36,83,0.434,8,21,0.381,26,41,0.634,19,26,45,22,8,4,9,22,106,-6,1,1610612748,0,0.348484848485,0.169230769231,-6.71212121212,-7.89230769231,0.125,0.0,0.161290322581,0.515151515152,0.0,0.0,66.0,65.0
8702,22007,1610612757,POR,Portland Trail Blazers,20701005,2008-03-18,POR vs. PHX,L,240,36,82,0.439,6,14,0.429,20,25,0.8,11,24,35,20,5,1,13,21,98,-13,1,1610612756,0,0.522388059701,0.666666666667,-0.671641791045,4.83333333333,0.5,0.625,0.612903225806,0.71875,0.0,0.0,67.0,66.0
8551,22007,1610612742,DAL,Dallas Mavericks,20701003,2008-03-18,DAL vs. LAL,L,240,32,72,0.444,6,17,0.353,30,38,0.789,8,35,43,15,6,11,16,22,100,-2,1,1610612747,0,0.65671641791,0.681818181818,5.0,7.0,0.625,0.5,0.628571428571,0.878787878788,0.0,0.0,67.0,66.0
9790,22007,1610612745,HOU,Houston Rockets,20701002,2008-03-18,HOU vs. BOS,L,240,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,17,17,74,-20,1,1610612738,0,0.69696969697,0.80303030303,5.45454545455,10.2878787879,1.0,0.875,0.75,0.742857142857,0.0,1.0,66.0,66.0
7807,22007,1610612741,CHI,Chicago Bulls,20701001,2008-03-18,CHI vs. NJN,W,240,44,89,0.494,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,112,16,1,1610612751,1,0.393939393939,0.424242424242,-2.66666666667,-5.12121212121,0.375,0.25,0.34375,0.483870967742,1.0,0.0,66.0,66.0
8701,22007,1610612750,MIN,Minnesota Timberwolves,20701013,2008-03-19,MIN vs. MEM,W,240,33,84,0.393,3,11,0.273,29,35,0.829,9,37,46,21,5,7,8,25,98,4,1,1610612763,1,0.242424242424,0.242424242424,-7.0,-6.5303030303,0.5,0.25,0.125,0.323529411765,0.0,0.0,66.0,66.0
7434,22007,1610612751,NJN,New Jersey Nets,20701010,2008-03-19,NJN vs. ATL,W,240,46,79,0.582,11,18,0.611,22,27,0.815,9,24,33,24,5,4,10,27,125,8,1,1610612737,1,0.417910447761,0.432835820896,-5.28358208955,-2.25373134328,0.25,0.5,0.264705882353,0.5,1.0,0.0,67.0,67.0
9281,22007,1610612740,NOH,New Orleans Hornets,20701012,2008-03-19,NOH vs. HOU,W,240,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90,21,1,1610612745,1,0.681818181818,0.686567164179,5.07575757576,5.07462686567,0.75,0.875,0.645161290323,0.714285714286,0.0,1.0,66.0,67.0
8845,22007,1610612761,TOR,Toronto Raptors,20701006,2008-03-19,TOR vs. MIA,W,240,39,72,0.542,7,12,0.583,11,15,0.733,5,44,49,29,9,5,11,13,96,42,1,1610612748,1,0.507462686567,0.181818181818,2.62686567164,-7.68181818182,0.25,0.125,0.1875,0.59375,0.0,1.0,67.0,66.0
9335,22007,1610612739,CLE,Cleveland Cavaliers,20701011,2008-03-19,CLE vs. DET,W,240,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,8,10,89,16,1,1610612765,1,0.558823529412,0.731343283582,-0.455882352941,7.77611940299,0.5,0.75,0.647058823529,0.6875,0.0,1.0,68.0,67.0
8700,22007,1610612760,SEA,Seattle SuperSonics,20701014,2008-03-19,SEA vs. PHX,L,240,38,80,0.475,3,6,0.5,19,24,0.792,9,23,32,17,12,3,19,17,98,-12,1,1610612756,0,0.238805970149,0.671641791045,-8.67164179104,4.9552238806,0.0,0.75,0.625,0.3125,0.0,1.0,67.0,67.0
8550,22007,1610612746,LAC,Los Angeles Clippers,20701015,2008-03-19,LAC vs. GSW,L,240,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,16,16,100,-16,1,1610612744,0,0.318181818182,0.621212121212,-6.30303030303,2.80303030303,0.25,0.625,0.545454545455,0.352941176471,0.0,1.0,66.0,66.0
9488,22007,1610612753,ORL,Orlando Magic,20701008,2008-03-19,ORL vs. WAS,L,240,26,77,0.338,14,35,0.4,20,26,0.769,11,34,45,19,3,3,13,19,86,-1,1,1610612764,0,0.652173913043,0.5,4.94202898551,-0.212121212121,0.875,0.625,0.41935483871,0.647058823529,0.0,0.0,69.0,66.0
7687,22007,1610612755,PHI,Philadelphia 76ers,20701007,2008-03-19,PHI vs. DEN,W,240,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,115,2,1,1610612743,1,0.492537313433,0.597014925373,0.805970149254,3.61194029851,0.875,0.625,0.375,0.545454545455,0.0,1.0,67.0,67.0
8424,22007,1610612754,IND,Indiana Pacers,20701009,2008-03-19,IND vs. CHA,W,240,39,79,0.494,7,22,0.318,17,20,0.85,11,30,41,21,9,7,16,19,102,7,1,1610612766,1,0.388059701493,0.358208955224,-2.55223880597,-5.16417910448,0.375,0.5,0.1875,0.4375,0.0,0.0,67.0,67.0
9280,22007,1610612742,DAL,Dallas Mavericks,20701017,2008-03-20,DAL vs. BOS,L,240,33,84,0.393,6,18,0.333,18,24,0.75,9,42,51,19,2,12,14,22,90,-4,1,1610612738,0,0.647058823529,0.805970149254,4.89705882353,10.4328358209,0.625,0.875,0.757575757576,0.852941176471,0.0,0.0,68.0,67.0
9684,22007,1610612741,CHI,Chicago Bulls,20701016,2008-03-20,CHI vs. SAS,L,240,28,74,0.378,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,80,-22,1,1610612759,0,0.402985074627,0.65671641791,-2.38805970149,4.11940298507,0.5,0.25,0.5,0.5,0.0,0.0,67.0,67.0
8930,22007,1610612762,UTA,Utah Jazz,20701018,2008-03-20,UTA vs. LAL,L,240,36,80,0.45,7,16,0.438,16,25,0.64,13,31,44,23,5,2,9,21,95,-11,1,1610612747,0,0.652173913043,0.686567164179,6.17391304348,6.92537313433,0.75,0.625,0.638888888889,0.90625,0.0,0.0,69.0,67.0
7759,22007,1610612753,ORL,Orlando Magic,20701019,2008-03-21,ORL vs. PHI,W,240,41,77,0.532,14,23,0.609,17,18,0.944,12,32,44,26,3,3,21,22,113,18,1,1610612755,1,0.642857142857,0.5,4.85714285714,0.823529411765,0.75,0.875,0.441176470588,0.628571428571,0.0,0.0,70.0,68.0
7726,22007,1610612751,NJN,New Jersey Nets,20701021,2008-03-21,NJN vs. DEN,L,240,42,83,0.506,5,18,0.278,25,31,0.806,10,36,46,30,4,5,18,25,114,-11,1,1610612743,0,0.426470588235,0.588235294118,-5.08823529412,3.52941176471,0.375,0.5,0.363636363636,0.514285714286,0.0,0.0,68.0,68.0
