,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
94179,22008,1610612742,DAL,Dallas Mavericks,20800747,2009-02-07,DAL vs. CHI,W,265,45.0,97.0,0.464,7.0,17.0,0.412,18.0,22.0,0.818,14.0,33.0,47.0,25.0,9.0,11.0,11.0,23.0,115,1,1,1610612741,1,0.591836734694,0.44,0.959183673469,-1.94,0.625,0.5,0.333333333333,0.681818181818,0.0,0.0,49.0,50.0,430
94568,22008,1610612745,HOU,Houston Rockets,20800748,2009-02-07,HOU vs. MIN,W,240,42.0,85.0,0.494,9.0,19.0,0.474,14.0,17.0,0.824,13.0,38.0,51.0,24.0,7.0,10.0,13.0,17.0,107,17,1,1610612750,1,0.6,0.354166666667,2.66,-3.375,0.5,0.5,0.375,0.739130434783,0.0,0.0,50.0,48.0,43
95009,22008,1610612753,ORL,Orlando Magic,20800753,2009-02-08,ORL vs. NJN,W,240,35.0,73.0,0.479,6.0,20.0,0.3,25.0,37.0,0.676,11.0,34.0,45.0,17.0,8.0,3.0,13.0,18.0,101,17,1,1610612751,1,0.755102040816,0.470588235294,8.30612244898,-1.3137254902,0.5,0.625,0.52,0.791666666667,0.0,1.0,49.0,51.0,82
94059,22008,1610612764,WAS,Washington Wizards,20800755,2009-02-08,WAS vs. IND,W,240,41.0,80.0,0.513,10.0,17.0,0.588,27.0,33.0,0.818,10.0,25.0,35.0,24.0,7.0,5.0,10.0,28.0,119,2,1,1610612754,1,0.2,0.392156862745,-7.9,-2.21568627451,0.125,0.5,0.230769230769,0.269230769231,0.0,0.0,50.0,51.0,205
94152,22008,1610612760,OKC,Oklahoma City Thunder,20800757,2009-02-08,OKC vs. SAC,W,240,45.0,85.0,0.529,4.0,11.0,0.364,22.0,28.0,0.786,11.0,30.0,41.0,23.0,7.0,5.0,11.0,15.0,116,3,1,1610612758,1,0.24,0.21568627451,-5.82,-9.72549019608,0.5,0.125,0.115384615385,0.333333333333,0.0,0.0,50.0,51.0,1201
95754,22008,1610612739,CLE,Cleveland Cavaliers,20800751,2009-02-08,CLE vs. LAL,L,240,34.0,87.0,0.391,11.0,23.0,0.478,12.0,19.0,0.632,15.0,27.0,42.0,22.0,5.0,4.0,9.0,21.0,91,-10,1,1610612747,0,0.8125,0.816326530612,10.3125,8.59183673469,0.875,0.875,0.772727272727,1.0,0.0,0.0,48.0,49.0,653
95410,22008,1610612748,MIA,Miami Heat,20800752,2009-02-08,MIA vs. CHA,W,240,42.0,75.0,0.56,7.0,17.0,0.412,5.0,12.0,0.417,7.0,27.0,34.0,23.0,7.0,8.0,9.0,13.0,96,4,1,1610612766,1,0.530612244898,0.387755102041,0.367346938776,-2.40816326531,0.5,0.375,0.272727272727,0.666666666667,1.0,0.0,49.0,49.0,24
94153,22008,1610612744,GSW,Golden State Warriors,20800759,2009-02-08,GSW vs. UTA,W,240,41.0,79.0,0.519,6.0,13.0,0.462,28.0,34.0,0.824,8.0,29.0,37.0,24.0,10.0,4.0,8.0,24.0,116,20,1,1610612762,1,0.313725490196,0.56862745098,-4.60784313725,3.0,0.375,0.5,0.36,0.478260869565,0.0,0.0,51.0,51.0,43
95161,22008,1610612738,BOS,Boston Celtics,20800750,2009-02-08,BOS vs. SAS,L,240,44.0,87.0,0.506,3.0,11.0,0.273,8.0,11.0,0.727,8.0,31.0,39.0,28.0,7.0,3.0,11.0,20.0,99,-6,1,1610612759,0,0.807692307692,0.6875,9.59615384615,3.10416666667,0.875,0.75,0.652173913043,0.888888888889,0.0,0.0,52.0,48.0,141
94444,22008,1610612757,POR,Portland Trail Blazers,20800754,2009-02-08,POR vs. NYK,W,240,43.0,80.0,0.538,9.0,19.0,0.474,14.0,21.0,0.667,14.0,29.0,43.0,24.0,8.0,7.0,15.0,17.0,109,1,1,1610612752,1,0.612244897959,0.428571428571,3.59183673469,-2.36734693878,0.625,0.5,0.304347826087,0.782608695652,0.0,0.0,49.0,49.0,50
95330,22008,1610612765,DET,Detroit Pistons,20800758,2009-02-08,DET vs. PHX,L,240,36.0,85.0,0.424,6.0,16.0,0.375,19.0,24.0,0.792,16.0,29.0,45.0,19.0,9.0,2.0,15.0,26.0,97,-10,1,1610612756,0,0.5625,0.5625,-0.0416666666667,1.5,0.5,0.5,0.541666666667,0.56,1.0,0.0,48.0,48.0,961
95008,22008,1610612740,NOH,New Orleans Hornets,20800756,2009-02-08,NOH vs. MIN,W,240,33.0,68.0,0.485,3.0,15.0,0.2,32.0,39.0,0.821,5.0,28.0,33.0,19.0,9.0,4.0,9.0,19.0,101,4,1,1610612750,1,0.617021276596,0.34693877551,2.6170212766,-3.65306122449,0.375,0.375,0.36,0.68,0.0,1.0,47.0,49.0,13
94501,22008,1610612755,PHI,Philadelphia 76ers,20800761,2009-02-09,PHI vs. PHX,W,240,40.0,93.0,0.43,4.0,16.0,0.25,24.0,28.0,0.857,22.0,32.0,54.0,22.0,8.0,7.0,10.0,18.0,108,17,1,1610612756,1,0.510204081633,0.571428571429,0.816326530612,1.67346938776,0.625,0.625,0.56,0.576923076923,0.0,1.0,49.0,49.0,39
96085,22008,1610612763,MEM,Memphis Grizzlies,20800762,2009-02-09,MEM vs. NOH,W,240,28.0,77.0,0.364,3.0,15.0,0.2,26.0,35.0,0.743,20.0,44.0,64.0,18.0,3.0,9.0,19.0,21.0,85,5,1,1610612740,1,0.28,0.625,-6.3,2.64583333333,0.375,0.5,0.545454545455,0.379310344828,0.0,1.0,50.0,48.0,337
95563,22008,1610612766,CHA,Charlotte Bobcats,20800760,2009-02-09,CHA vs. LAC,W,240,39.0,75.0,0.52,6.0,13.0,0.462,10.0,16.0,0.625,11.0,33.0,44.0,27.0,5.0,5.0,18.0,22.0,94,21,1,1610612746,1,0.38,0.235294117647,-2.44,-7.60784313725,0.25,0.25,0.269230769231,0.481481481481,1.0,0.0,50.0,51.0,751
93983,22008,1610612749,MIL,Milwaukee Bucks,20800763,2009-02-09,MIL vs. HOU,W,240,47.0,89.0,0.528,10.0,20.0,0.5,20.0,26.0,0.769,10.0,26.0,36.0,31.0,11.0,2.0,8.0,25.0,124,12,1,1610612745,1,0.452830188679,0.607843137255,-0.188679245283,2.94117647059,0.375,0.5,0.481481481481,0.608695652174,0.0,0.0,53.0,51.0,617
96184,22008,1610612748,MIA,Miami Heat,20800766,2009-02-10,MIA vs. DEN,L,240,32.0,73.0,0.438,6.0,20.0,0.3,12.0,16.0,0.75,11.0,26.0,37.0,13.0,5.0,6.0,19.0,17.0,82,-17,1,1610612743,0,0.54,0.666666666667,0.44,3.25490196078,0.5,0.75,0.56,0.68,0.0,0.0,50.0,51.0,24
95638,22008,1610612751,NJN,New Jersey Nets,20800767,2009-02-10,NJN vs. SAS,L,240,41.0,84.0,0.488,4.0,14.0,0.286,7.0,9.0,0.778,8.0,28.0,36.0,20.0,3.0,3.0,7.0,15.0,93,-15,1,1610612759,0,0.461538461538,0.69387755102,-1.61538461538,3.16326530612,0.5,0.75,0.666666666667,0.423076923077,0.0,0.0,52.0,49.0,33
94566,22008,1610612741,CHI,Chicago Bulls,20800769,2009-02-10,CHI vs. DET,W,240,37.0,78.0,0.474,5.0,10.0,0.5,28.0,37.0,0.757,18.0,25.0,43.0,21.0,9.0,3.0,16.0,15.0,107,5,1,1610612765,1,0.43137254902,0.551020408163,-1.92156862745,-0.244897959184,0.5,0.375,0.565217391304,0.565217391304,0.0,0.0,51.0,49.0,615
94710,22008,1610612747,LAL,Los Angeles Lakers,20800772,2009-02-10,LAL vs. OKC,W,240,45.0,99.0,0.455,5.0,20.0,0.25,10.0,17.0,0.588,16.0,40.0,56.0,21.0,7.0,4.0,13.0,18.0,105,7,1,1610612760,1,0.82,0.254901960784,8.62,-5.64705882353,0.875,0.5,0.130434782609,0.851851851852,0.0,0.0,50.0,51.0,233
94348,22008,1610612737,ATL,Atlanta Hawks,20800764,2009-02-10,ATL vs. WAS,W,240,45.0,98.0,0.459,10.0,26.0,0.385,11.0,20.0,0.55,20.0,29.0,49.0,28.0,8.0,4.0,7.0,20.0,111,21,1,1610612764,1,0.58,0.21568627451,1.42,-7.70588235294,0.375,0.25,0.125,0.75,0.0,0.0,50.0,51.0,1050
93903,22008,1610612744,GSW,Golden State Warriors,20800771,2009-02-10,GSW vs. NYK,W,240,52.0,94.0,0.553,12.0,22.0,0.545,28.0,32.0,0.875,13.0,29.0,42.0,29.0,11.0,8.0,8.0,22.0,144,17,1,1610612752,1,0.326923076923,0.42,-4.13461538462,-2.34,0.5,0.375,0.291666666667,0.5,0.0,0.0,52.0,50.0,43
94938,22008,1610612750,MIN,Minnesota Timberwolves,20800768,2009-02-10,MIN vs. TOR,L,240,38.0,89.0,0.427,7.0,27.0,0.259,19.0,23.0,0.826,11.0,28.0,39.0,14.0,2.0,3.0,8.0,17.0,102,-8,1,1610612761,0,0.34,0.358490566038,-3.66,-3.11320754717,0.25,0.25,0.344827586207,0.333333333333,0.0,0.0,50.0,53.0,830
94091,22008,1610612742,DAL,Dallas Mavericks,20800770,2009-02-10,DAL vs. SAC,W,240,47.0,85.0,0.553,5.0,12.0,0.417,19.0,22.0,0.864,11.0,36.0,47.0,28.0,12.0,6.0,14.0,24.0,118,18,1,1610612758,1,0.6,0.211538461538,0.96,-9.59615384615,0.75,0.125,0.111111111111,0.695652173913,0.0,0.0,50.0,52.0,430
95409,22008,1610612754,IND,Indiana Pacers,20800765,2009-02-10,IND vs. CLE,W,240,37.0,84.0,0.44,11.0,23.0,0.478,11.0,15.0,0.733,10.0,30.0,40.0,15.0,6.0,4.0,12.0,18.0,96,1,1,1610612739,1,0.384615384615,0.795918367347,-2.21153846154,9.89795918367,0.375,0.75,0.64,0.56,0.0,0.0,52.0,49.0,715
95496,22008,1610612765,DET,Detroit Pistons,20800778,2009-02-11,DET vs. ATL,L,240,39.0,79.0,0.494,5.0,13.0,0.385,12.0,19.0,0.632,11.0,29.0,40.0,19.0,6.0,3.0,10.0,22.0,95,-4,1,1610612737,0,0.54,0.588235294118,-0.34,1.80392156863,0.375,0.5,0.423076923077,0.538461538462,1.0,1.0,50.0,51.0,961
95752,22008,1610612755,PHI,Philadelphia 76ers,20800776,2009-02-11,PHI vs. MEM,W,240,37.0,72.0,0.514,2.0,11.0,0.182,15.0,24.0,0.625,5.0,21.0,26.0,24.0,10.0,4.0,9.0,19.0,91,4,1,1610612763,1,0.52,0.294117647059,1.14,-6.07843137255,0.625,0.5,0.142857142857,0.592592592593,0.0,0.0,50.0,51.0,39
95751,22008,1610612761,TOR,Toronto Raptors,20800777,2009-02-11,TOR vs. SAS,W,240,35.0,78.0,0.449,6.0,15.0,0.4,15.0,17.0,0.882,4.0,35.0,39.0,13.0,4.0,7.0,12.0,17.0,91,2,1,1610612759,1,0.37037037037,0.7,-2.90740740741,3.4,0.25,0.75,0.68,0.375,1.0,1.0,54.0,50.0,249
96339,22008,1610612753,ORL,Orlando Magic,20800775,2009-02-11,ORL vs. DEN,L,240,21.0,69.0,0.304,9.0,31.0,0.29,22.0,29.0,0.759,11.0,31.0,42.0,12.0,6.0,7.0,24.0,26.0,73,-9,1,1610612743,0,0.76,0.673076923077,8.48,3.51923076923,0.625,0.75,0.576923076923,0.8,0.0,1.0,50.0,52.0,82
96294,22008,1610612740,NOH,New Orleans Hornets,20800780,2009-02-11,NOH vs. BOS,L,240,26.0,64.0,0.406,2.0,11.0,0.182,23.0,29.0,0.793,7.0,29.0,36.0,16.0,4.0,6.0,18.0,23.0,77,-12,1,1610612738,0,0.612244897959,0.792452830189,2.48979591837,9.30188679245,0.375,0.75,0.72,0.692307692308,0.0,0.0,49.0,53.0,13
95562,22008,1610612745,HOU,Houston Rockets,20800781,2009-02-11,HOU vs. SAC,W,240,34.0,76.0,0.447,9.0,25.0,0.36,17.0,20.0,0.85,14.0,28.0,42.0,24.0,11.0,3.0,22.0,16.0,94,12,1,1610612758,1,0.596153846154,0.207547169811,2.65384615385,-9.75471698113,0.5,0.125,0.107142857143,0.75,0.0,1.0,52.0,53.0,43
95006,22008,1610612766,CHA,Charlotte Bobcats,20800773,2009-02-11,CHA vs. WAS,W,240,37.0,74.0,0.5,11.0,27.0,0.407,16.0,21.0,0.762,10.0,32.0,42.0,28.0,10.0,11.0,17.0,17.0,101,12,1,1610612764,1,0.392156862745,0.211538461538,-1.98039215686,-7.96153846154,0.25,0.25,0.12,0.5,0.0,1.0,51.0,52.0,751
94002,22008,1610612749,MIL,Milwaukee Bucks,20800779,2009-02-11,MIL vs. IND,W,240,42.0,78.0,0.538,9.0,14.0,0.643,29.0,41.0,0.707,10.0,35.0,45.0,32.0,7.0,5.0,13.0,24.0,122,12,1,1610612754,1,0.462962962963,0.396226415094,0.037037037037,-2.15094339623,0.5,0.5,0.222222222222,0.625,0.0,1.0,54.0,53.0,617
93953,22008,1610612746,LAC,Los Angeles Clippers,20800784,2009-02-11,LAC vs. NYK,W,265,50.0,97.0,0.515,15.0,37.0,0.405,13.0,18.0,0.722,9.0,38.0,47.0,40.0,2.0,6.0,16.0,20.0,128,4,1,1610612752,1,0.230769230769,0.411764705882,-7.86538461538,-2.62745098039,0.25,0.375,0.28,0.2,0.0,1.0,52.0,51.0,305
94254,22008,1610612762,UTA,Utah Jazz,20800782,2009-02-11,UTA vs. LAL,W,240,41.0,70.0,0.586,6.0,17.0,0.353,25.0,37.0,0.676,5.0,30.0,35.0,23.0,8.0,5.0,16.0,23.0,113,4,1,1610612747,1,0.557692307692,0.823529411765,2.55769230769,8.58823529412,0.5,0.875,0.782608695652,0.769230769231,0.0,1.0,52.0,51.0,4226
94641,22008,1610612757,POR,Portland Trail Blazers,20800783,2009-02-11,POR vs. OKC,W,240,42.0,86.0,0.488,8.0,19.0,0.421,14.0,20.0,0.7,16.0,32.0,48.0,29.0,8.0,5.0,15.0,22.0,106,14,1,1610612760,1,0.62,0.25,3.54,-5.67307692308,0.75,0.5,0.125,0.791666666667,0.0,1.0,50.0,52.0,50
94443,22008,1610612739,CLE,Cleveland Cavaliers,20800774,2009-02-11,CLE vs. PHX,W,240,41.0,89.0,0.461,11.0,26.0,0.423,16.0,20.0,0.8,14.0,23.0,37.0,17.0,16.0,9.0,18.0,20.0,109,17,1,1610612756,1,0.78,0.56,9.68,1.3,0.625,0.5,0.538461538462,0.958333333333,1.0,0.0,50.0,50.0,653
95637,22008,1610612741,CHI,Chicago Bulls,20800785,2009-02-12,CHI vs. MIA,L,240,31.0,70.0,0.443,1.0,8.0,0.125,30.0,35.0,0.857,8.0,29.0,37.0,20.0,10.0,5.0,19.0,14.0,93,-2,1,1610612748,0,0.442307692308,0.529411764706,-1.78846153846,0.0980392156863,0.625,0.375,0.4,0.583333333333,0.0,0.0,52.0,51.0,615
94709,22008,1610612744,GSW,Golden State Warriors,20800787,2009-02-12,GSW vs. POR,W,240,31.0,76.0,0.408,4.0,9.0,0.444,39.0,43.0,0.907,13.0,27.0,40.0,13.0,10.0,5.0,14.0,18.0,105,7,1,1610612757,1,0.339622641509,0.627450980392,-3.7358490566,3.74509803922,0.5,0.75,0.461538461538,0.52,0.0,1.0,53.0,51.0,43
95696,22008,1610612742,DAL,Dallas Mavericks,20800786,2009-02-12,DAL vs. BOS,L,240,32.0,81.0,0.395,7.0,17.0,0.412,21.0,24.0,0.875,8.0,23.0,31.0,16.0,8.0,6.0,8.0,26.0,92,-7,1,1610612738,0,0.607843137255,0.796296296296,1.29411764706,9.35185185185,0.75,0.75,0.730769230769,0.708333333333,0.0,1.0,51.0,54.0,430
94302,22008,1610612752,NYK,New York Knicks,20800792,2009-02-17,NYK vs. SAS,W,265,45.0,94.0,0.479,9.0,28.0,0.321,13.0,21.0,0.619,10.0,36.0,46.0,20.0,9.0,2.0,13.0,19.0,112,5,1,1610612759,1,0.403846153846,0.686274509804,-2.65384615385,3.29411764706,0.25,0.75,0.653846153846,0.538461538462,0.0,0.0,52.0,51.0,33
94210,22008,1610612745,HOU,Houston Rockets,20800794,2009-02-17,HOU vs. NJN,W,240,40.0,88.0,0.455,15.0,29.0,0.517,19.0,23.0,0.826,16.0,40.0,56.0,27.0,8.0,4.0,14.0,17.0,114,26,1,1610612751,1,0.603773584906,0.452830188679,2.83018867925,-1.8679245283,0.5,0.5,0.5,0.76,0.0,0.0,53.0,53.0,43
94565,22008,1610612753,ORL,Orlando Magic,20800789,2009-02-17,ORL vs. CHA,W,265,35.0,80.0,0.438,9.0,24.0,0.375,28.0,37.0,0.757,13.0,36.0,49.0,21.0,6.0,10.0,15.0,20.0,107,5,1,1610612766,1,0.745098039216,0.403846153846,8.13725490196,-1.71153846154,0.625,0.375,0.260869565217,0.769230769231,0.0,0.0,51.0,52.0,82
95408,22008,1610612747,LAL,Los Angeles Lakers,20800797,2009-02-17,LAL vs. ATL,W,240,42.0,96.0,0.438,7.0,21.0,0.333,5.0,10.0,0.5,28.0,39.0,67.0,30.0,6.0,9.0,23.0,23.0,96,13,1,1610612737,1,0.807692307692,0.596153846154,8.34615384615,1.84615384615,0.875,0.625,0.444444444444,0.857142857143,0.0,0.0,52.0,52.0,233
94112,22008,1610612762,UTA,Utah Jazz,20800796,2009-02-17,UTA vs. MEM,W,240,40.0,82.0,0.488,5.0,14.0,0.357,32.0,33.0,0.97,14.0,23.0,37.0,24.0,10.0,7.0,11.0,25.0,117,18,1,1610612763,1,0.566037735849,0.288461538462,2.58490566038,-6.03846153846,0.625,0.5,0.136363636364,0.777777777778,0.0,0.0,53.0,52.0,4226
96038,22008,1610612765,DET,Detroit Pistons,20800791,2009-02-17,DET vs. MIL,L,240,34.0,78.0,0.436,4.0,14.0,0.286,14.0,17.0,0.824,7.0,36.0,43.0,24.0,3.0,7.0,13.0,20.0,86,-6,1,1610612749,0,0.529411764706,0.472727272727,-0.411764705882,0.254545454545,0.375,0.5,0.333333333333,0.518518518519,0.0,0.0,51.0,55.0,961
95071,22008,1610612754,IND,Indiana Pacers,20800788,2009-02-17,IND vs. PHI,W,240,41.0,83.0,0.494,5.0,17.0,0.294,13.0,17.0,0.765,11.0,39.0,50.0,20.0,4.0,8.0,19.0,24.0,100,9,1,1610612755,1,0.388888888889,0.529411764706,-2.33333333333,1.19607843137,0.375,0.75,0.434782608696,0.576923076923,0.0,0.0,54.0,51.0,715
95253,22008,1610612760,OKC,Oklahoma City Thunder,20800793,2009-02-17,OKC vs. NOH,L,240,36.0,84.0,0.429,6.0,23.0,0.261,20.0,25.0,0.8,13.0,32.0,45.0,19.0,5.0,3.0,11.0,17.0,98,-2,1,1610612740,0,0.245283018868,0.6,-5.83018867925,2.2,0.375,0.25,0.521739130435,0.357142857143,0.0,0.0,53.0,50.0,1201
93911,22008,1610612756,PHX,Phoenix Suns,20800795,2009-02-17,PHX vs. LAC,W,240,56.0,90.0,0.622,4.0,14.0,0.286,24.0,32.0,0.75,15.0,43.0,58.0,34.0,15.0,1.0,22.0,19.0,140,40,1,1610612746,1,0.549019607843,0.245283018868,0.941176470588,-7.64150943396,0.375,0.375,0.259259259259,0.583333333333,0.0,0.0,51.0,53.0,39
94347,22008,1610612764,WAS,Washington Wizards,20800790,2009-02-17,WAS vs. MIN,W,240,40.0,78.0,0.513,5.0,15.0,0.333,26.0,33.0,0.788,10.0,34.0,44.0,22.0,7.0,5.0,18.0,25.0,111,8,1,1610612750,1,0.207547169811,0.333333333333,-8.03773584906,-3.74509803922,0.25,0.125,0.346153846154,0.296296296296,0.0,0.0,53.0,51.0,205
95561,22008,1610612757,POR,Portland Trail Blazers,20800805,2009-02-18,POR vs. MEM,W,240,36.0,79.0,0.456,7.0,19.0,0.368,15.0,18.0,0.833,10.0,29.0,39.0,27.0,5.0,6.0,15.0,18.0,94,4,1,1610612763,1,0.615384615385,0.283018867925,3.53846153846,-6.2641509434,0.625,0.5,0.130434782609,0.8,0.0,1.0,52.0,53.0,50
94849,22008,1610612766,CHA,Charlotte Bobcats,20800798,2009-02-18,CHA vs. IND,W,240,34.0,83.0,0.41,8.0,21.0,0.381,27.0,33.0,0.818,12.0,34.0,46.0,23.0,7.0,13.0,9.0,18.0,103,9,1,1610612754,1,0.396226415094,0.4,-1.77358490566,-2.12727272727,0.25,0.375,0.214285714286,0.51724137931,1.0,1.0,53.0,55.0,751
94782,22008,1610612749,MIL,Milwaukee Bucks,20800801,2009-02-18,MIL vs. CHI,L,240,35.0,89.0,0.393,7.0,21.0,0.333,27.0,33.0,0.818,23.0,27.0,50.0,17.0,8.0,7.0,22.0,24.0,104,-9,1,1610612741,0,0.482142857143,0.433962264151,0.357142857143,-1.79245283019,0.625,0.625,0.321428571429,0.64,1.0,0.0,56.0,53.0,617
94783,22008,1610612748,MIA,Miami Heat,20800800,2009-02-18,MIA vs. MIN,L,240,38.0,81.0,0.469,5.0,20.0,0.25,23.0,26.0,0.885,3.0,21.0,24.0,19.0,12.0,3.0,7.0,23.0,104,-7,1,1610612750,0,0.538461538462,0.326923076923,0.134615384615,-3.82692307692,0.375,0.125,0.333333333333,0.653846153846,0.0,1.0,52.0,52.0,24
96311,22008,1610612761,TOR,Toronto Raptors,20800799,2009-02-18,TOR vs. CLE,L,240,31.0,85.0,0.365,4.0,15.0,0.267,10.0,12.0,0.833,8.0,24.0,32.0,18.0,8.0,2.0,11.0,13.0,76,-17,1,1610612739,0,0.381818181818,0.78431372549,-2.81818181818,9.82352941176,0.25,0.625,0.615384615385,0.4,0.0,0.0,55.0,51.0,249
95854,22008,1610612755,PHI,Philadelphia 76ers,20800803,2009-02-18,PHI vs. DEN,L,240,28.0,86.0,0.326,4.0,13.0,0.308,29.0,39.0,0.744,18.0,31.0,49.0,15.0,10.0,7.0,15.0,29.0,89,-12,1,1610612743,0,0.519230769231,0.679245283019,1.0,3.62264150943,0.625,0.75,0.592592592593,0.607142857143,1.0,0.0,52.0,53.0,39
95069,22008,1610612758,SAC,Sacramento Kings,20800806,2009-02-18,SAC vs. ATL,L,240,37.0,83.0,0.446,7.0,22.0,0.318,19.0,23.0,0.826,8.0,37.0,45.0,16.0,6.0,6.0,16.0,25.0,100,-5,1,1610612737,0,0.203703703704,0.584905660377,-9.7962962963,1.56603773585,0.125,0.625,0.428571428571,0.32,0.0,1.0,54.0,53.0,30
94111,22008,1610612740,NOH,New Orleans Hornets,20800802,2009-02-18,NOH vs. ORL,W,240,46.0,79.0,0.582,8.0,16.0,0.5,17.0,28.0,0.607,7.0,39.0,46.0,23.0,10.0,4.0,7.0,26.0,117,32,1,1610612753,1,0.607843137255,0.75,2.19607843137,8.07692307692,0.375,0.625,0.72,0.666666666667,1.0,1.0,51.0,52.0,13
94019,22008,1610612744,GSW,Golden State Warriors,20800807,2009-02-18,GSW vs. LAL,L,240,48.0,93.0,0.516,8.0,19.0,0.421,17.0,19.0,0.895,15.0,23.0,38.0,27.0,8.0,7.0,15.0,28.0,121,-8,1,1610612747,0,0.351851851852,0.811320754717,-3.53703703704,8.43396226415,0.625,0.875,0.75,0.538461538462,0.0,1.0,54.0,53.0,43
94058,22008,1610612746,LAC,Los Angeles Clippers,20800808,2009-02-18,LAC vs. PHX,L,240,42.0,88.0,0.477,11.0,23.0,0.478,24.0,36.0,0.667,10.0,25.0,35.0,27.0,5.0,6.0,8.0,23.0,119,-23,1,1610612756,0,0.240740740741,0.557692307692,-8.24074074074,1.69230769231,0.375,0.5,0.518518518519,0.230769230769,1.0,1.0,54.0,52.0,305
94252,22008,1610612742,DAL,Dallas Mavericks,20800804,2009-02-18,DAL vs. NJN,W,240,42.0,77.0,0.545,10.0,14.0,0.714,19.0,26.0,0.731,8.0,28.0,36.0,30.0,6.0,4.0,9.0,16.0,113,15,1,1610612751,1,0.596153846154,0.444444444444,1.13461538462,-2.31481481481,0.75,0.5,0.481481481481,0.68,0.0,1.0,52.0,54.0,430
96253,22008,1610612765,DET,Detroit Pistons,20800809,2009-02-19,DET vs. SAS,L,240,33.0,82.0,0.402,2.0,12.0,0.167,11.0,18.0,0.611,13.0,35.0,48.0,20.0,5.0,6.0,9.0,15.0,79,-4,1,1610612759,0,0.519230769231,0.673076923077,-0.519230769231,3.13461538462,0.25,0.625,0.62962962963,0.5,0.0,0.0,52.0,52.0,961
95802,22008,1610612762,UTA,Utah Jazz,20800810,2009-02-19,UTA vs. BOS,W,240,32.0,77.0,0.416,2.0,10.0,0.2,24.0,31.0,0.774,7.0,28.0,35.0,16.0,7.0,6.0,12.0,18.0,90,5,1,1610612738,1,0.574074074074,0.8,2.87037037037,9.30909090909,0.75,0.75,0.740740740741,0.785714285714,0.0,0.0,54.0,55.0,4226
94178,22008,1610612747,LAL,Los Angeles Lakers,20800821,2009-02-20,LAL vs. NOH,W,265,38.0,92.0,0.413,7.0,21.0,0.333,32.0,38.0,0.842,12.0,41.0,53.0,26.0,5.0,3.0,10.0,22.0,115,4,1,1610612740,1,0.814814814815,0.615384615385,8.42592592593,2.76923076923,0.875,0.5,0.541666666667,0.862068965517,0.0,0.0,54.0,52.0,233
95407,22008,1610612751,NJN,New Jersey Nets,20800815,2009-02-20,NJN vs. WAS,L,240,33.0,87.0,0.379,7.0,29.0,0.241,23.0,32.0,0.719,17.0,24.0,41.0,22.0,5.0,6.0,12.0,24.0,96,-11,1,1610612764,0,0.436363636364,0.222222222222,-2.54545454545,-7.74074074074,0.5,0.375,0.115384615385,0.407407407407,0.0,0.0,55.0,54.0,33
95635,22008,1610612745,HOU,Houston Rockets,20800817,2009-02-20,HOU vs. DAL,W,240,33.0,75.0,0.44,9.0,19.0,0.474,18.0,21.0,0.857,14.0,36.0,50.0,21.0,9.0,5.0,22.0,17.0,93,7,1,1610612742,1,0.611111111111,0.603773584906,3.25925925926,1.39622641509,0.625,0.75,0.518518518519,0.769230769231,0.0,0.0,54.0,53.0,43
93960,22008,1610612752,NYK,New York Knicks,20800812,2009-02-20,NYK vs. TOR,W,240,46.0,93.0,0.495,17.0,39.0,0.436,18.0,19.0,0.947,9.0,42.0,51.0,27.0,2.0,1.0,10.0,22.0,127,30,1,1610612761,1,0.415094339623,0.375,-2.50943396226,-3.07142857143,0.25,0.25,0.366666666667,0.555555555556,0.0,0.0,53.0,56.0,33
94499,22008,1610612757,POR,Portland Trail Blazers,20800820,2009-02-20,POR vs. ATL,W,240,44.0,92.0,0.478,8.0,23.0,0.348,12.0,16.0,0.75,18.0,26.0,44.0,22.0,8.0,4.0,8.0,16.0,108,10,1,1610612737,1,0.622641509434,0.592592592593,3.54716981132,1.62962962963,0.625,0.625,0.448275862069,0.807692307692,0.0,0.0,53.0,54.0,50
94640,22008,1610612763,MEM,Memphis Grizzlies,20800813,2009-02-20,MEM vs. SAC,L,240,36.0,94.0,0.383,5.0,17.0,0.294,29.0,36.0,0.806,23.0,32.0,55.0,16.0,12.0,5.0,16.0,29.0,106,-9,1,1610612758,0,0.277777777778,0.2,-6.22222222222,-9.70909090909,0.5,0.125,0.103448275862,0.4,0.0,0.0,54.0,55.0,337
96225,22008,1610612766,CHA,Charlotte Bobcats,20800811,2009-02-20,CHA vs. ORL,L,240,30.0,80.0,0.375,5.0,13.0,0.385,15.0,22.0,0.682,15.0,30.0,45.0,14.0,7.0,6.0,16.0,22.0,80,-12,1,1610612753,0,0.407407407407,0.735849056604,-1.57407407407,7.32075471698,0.375,0.5,0.692307692308,0.533333333333,0.0,0.0,54.0,53.0,751
